timestamp,camera_id,spot_index,status,lat,lng
2025-12-07T07:06:54.841167Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:02.337744Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:02.337744Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:02.337744Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:02.337744Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:02.337744Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:02.337744Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:09.220210Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:09.220210Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:09.220210Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:09.220210Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:09.220210Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T07:07:09.220210Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:20.179717Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:20.179717Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:20.179717Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:20.179717Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:20.179717Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:20.179717Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:27.390265Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:27.390265Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:27.390265Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:27.390265Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:27.390265Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:27.390265Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:35.118641Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:35.118641Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:35.118641Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:35.118641Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:35.118641Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:35.118641Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:42.698884Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:42.698884Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:42.698884Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:42.698884Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:42.698884Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:42.698884Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:50.035339Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:50.035339Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:50.035339Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:50.035339Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:50.035339Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:50.035339Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:07:58.547850Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:07:58.547850Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:07:58.547850Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:07:58.547850Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:07:58.547850Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:07:58.547850Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:06.430895Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:06.430895Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:06.430895Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:06.430895Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:06.430895Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:06.430895Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:13.143515Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:13.143515Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:13.143515Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:13.143515Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:13.143515Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:13.143515Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:20.617550Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:20.617550Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:20.617550Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:20.617550Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:20.617550Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:20.617550Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:27.652164Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:27.652164Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:27.652164Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:27.652164Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:27.652164Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:27.652164Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:34.641910Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:34.641910Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:34.641910Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:34.641910Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:34.641910Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:34.641910Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:42.163095Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:42.163095Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:42.163095Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:42.163095Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:42.163095Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:42.163095Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:50.052672Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:50.052672Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:50.052672Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:50.052672Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:50.052672Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:50.052672Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:08:58.067031Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:08:58.067031Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:08:58.067031Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:08:58.067031Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:08:58.067031Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:08:58.067031Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:05.719288Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:05.719288Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:05.719288Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:05.719288Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:05.719288Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:05.719288Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:13.396483Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:13.396483Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:13.396483Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:13.396483Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:13.396483Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:13.396483Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:21.301334Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:21.301334Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:21.301334Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:21.301334Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:21.301334Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:21.301334Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:29.096013Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:29.096013Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:29.096013Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:29.096013Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:29.096013Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:29.096013Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:36.062247Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:36.062247Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:36.062247Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:36.062247Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:36.062247Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:36.062247Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:43.616857Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:43.616857Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:43.616857Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:43.616857Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:43.616857Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:43.616857Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:50.724360Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:50.724360Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:50.724360Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:50.724360Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:50.724360Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:50.724360Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:09:57.801600Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:09:57.801600Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:09:57.801600Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:09:57.801600Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:09:57.801600Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:09:57.801600Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:04.937324Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:04.937324Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:04.937324Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:04.937324Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:04.937324Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:04.937324Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:13.160620Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:13.160620Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:13.160620Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:13.160620Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:13.160620Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:13.160620Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:21.457693Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:21.457693Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:21.457693Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:21.457693Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:21.457693Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:21.457693Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:28.948225Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:28.948225Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:28.948225Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:28.948225Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:28.948225Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:28.948225Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:36.492875Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:36.492875Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:36.492875Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:36.492875Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:36.492875Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:36.492875Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:44.007544Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:44.007544Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:44.007544Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:44.007544Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:44.007544Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:44.007544Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T07:10:51.300948Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T07:10:51.300948Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T07:10:51.300948Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T07:10:51.300948Z,cam-001,3,occupied,40.810134,-73.960933
2025-12-07T07:10:51.300948Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T07:10:51.300948Z,cam-001,5,occupied,40.810371,-73.961499
